,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,224
Iranian,Iranian,NORP,,,en,213
Israeli,Israeli,NORP,,,en,207
Thursday,Thursday,DATE,,,en,128
two,two,CARDINAL,,,en,116
Consent Framework,Consent Framework,WORK_OF_ART,,,en,114
Tuesday,Tuesday,DATE,,,en,108
one,one,CARDINAL,,,en,107
Wednesday,Wednesday,DATE,,,en,100
2026,2026,DATE,,,en,99
Sunday,Sunday,DATE,,,en,98
Monday,Monday,DATE,,,en,94
Russian,Russian,NORP,,,en,93
American,American,NORP,,,en,74
Saturday,Saturday,DATE,,,en,67
three,three,CARDINAL,,,en,64
Friday,Friday,DATE,,,en,63
today,today,DATE,,,en,62
British,British,NORP,,,en,57
European,European,NORP,,,en,57
second,second,ORDINAL,,,en,55
this week,this week,DATE,,,en,55
World Cup,World Cup,EVENT,,,en,52
the Iran war,the Iran war,EVENT,,,en,47
251,251,CARDINAL,,,en,39
African,African,NORP,,,en,39
French,French,NORP,,,en,37
Ukrainian,Ukrainian,NORP,,,en,37
2025,2025,CARDINAL,,,en,35
Chinese,Chinese,NORP,,,en,33
Hungarian,Hungarian,NORP,,,en,32
Today,Today,DATE,,,en,32
Indian,Indian,NORP,,,en,31
2024,2024,DATE,,,en,30
four,four,CARDINAL,,,en,30
Lebanese,Lebanese,NORP,,,en,29
246,246,CARDINAL,,,en,29
German,German,NORP,,,en,25
seven,seven,CARDINAL,,,en,24
April,April,DATE,,,en,23
Two,Two,CARDINAL,,,en,23
Irans,Irans,NORP,,,en,23
247,247,CARDINAL,,,en,23
March,March,DATE,,,en,23
five,five,CARDINAL,,,en,22
2,2,CARDINAL,,,en,22
245,245,CARDINAL,,,en,22
last year,last year,DATE,,,en,21
night,night,TIME,,,en,21
4,4,MONEY,,,en,21
third,third,ORDINAL,,,en,21
North Korean,North Korean,NORP,,,en,21
1,1,CARDINAL,,,en,20
the World Cup,the World Cup,EVENT,,,en,20
Americans,Americans,NORP,,,en,20
One,One,CARDINAL,,,en,20
10,10,CARDINAL,,,en,19
dozens,dozens,CARDINAL,,,en,19
years,years,DATE,,,en,19
six,six,CARDINAL,,,en,18
morning,morning,TIME,,,en,18
Winter Olympics,Winter Olympics,EVENT,,,en,18
3,3,CARDINAL,,,en,18
annual,annual,DATE,,,en,17
5,5,CARDINAL,,,en,17
this year,this year,DATE,,,en,17
Venezuelan,Venezuelan,NORP,,,en,17
Australian,Australian,NORP,,,en,17
two-week,two-week,DATE,,,en,16
the Africa Cup of Nations,the Africa Cup of Nations,EVENT,,,en,16
Nigerian,Nigerian,NORP,,,en,16
Iranians,Iranians,NORP,,,en,16
weeks,weeks,DATE,,,en,16
the weekend,the weekend,DATE,,,en,15
Arab,Arab,NORP,,,en,15
Asian,Asian,NORP,,,en,15
yesterday,yesterday,DATE,,,en,14
15,15,CARDINAL,,,en,14
2027,2027,DATE,,,en,14
Libyan,Libyan,NORP,,,en,14
T20 World Cup,T20 World Cup,EVENT,,,en,13
Christians,Christians,NORP,,,en,13
Irish,Irish,NORP,,,en,13
First,First,ORDINAL,,,en,13
Italian,Italian,NORP,,,en,13
18,18,DATE,,,en,13
50,50,CARDINAL,,,en,12
the day,the day,DATE,,,en,12
April 30,April 30,DATE,,,en,12
fourth,fourth,ORDINAL,,,en,12
13,13,CARDINAL,,,en,12
countrys,countrys,NORP,,,en,12
nine,nine,CARDINAL,,,en,12
Japanese,Japanese,NORP,,,en,11
last week,last week,DATE,,,en,11
Ethiopian,Ethiopian,NORP,,,en,11
March 19,March 19,DATE,,,en,11
the 2026 FIFA World Cup,the 2026 FIFA World Cup,EVENT,,,en,11
Canadian,Canadian,NORP,,,en,11
year,year,DATE,,,en,10
days,days,DATE,,,en,10
Cypriot,Cypriot,NORP,,,en,10
September,September,DATE,,,en,10
thousands,thousands,CARDINAL,,,en,10
Palestinian,Palestinian,NORP,,,en,10
South Korean,South Korean,NORP,,,en,10
Board of Peace,Board of Peace,WORK_OF_ART,,,en,10
17,17,CARDINAL,,,en,10
afternoon,afternoon,TIME,,,en,10
Greek,Greek,NORP,,,en,10
evening,evening,TIME,,,en,10
March 18,March 18,DATE,,,en,10
decades,decades,DATE,,,en,10
months,months,DATE,,,en,10
Thousands,Thousands,CARDINAL,,,en,10
March 24,March 24,DATE,,,en,9
Niger,Niger,NORP,-0.06287878787878788,0.09772727272727272,en,9
Christian,Christian,NORP,,,en,9
two weeks,two weeks,DATE,,,en,9
Islamic,Islamic,NORP,,,en,9
Jewish,Jewish,NORP,,,en,9
overnight,overnight,TIME,,,en,9
2022,2022,DATE,,,en,9
The White Lotus,The White Lotus,WORK_OF_ART,,,en,9
tonight,tonight,TIME,,,en,9
Feb 12,Feb 12,DATE,,,en,9
hundreds,hundreds,CARDINAL,,,en,9
Three,Three,CARDINAL,,,en,9
this month,this month,DATE,,,en,9
Belarusian,Belarusian,NORP,,,en,9
millions,millions,CARDINAL,,,en,9
2023,2023,CARDINAL,,,en,9
fifth,fifth,ORDINAL,,,en,8
The Fine Print,The Fine Print,WORK_OF_ART,,,en,8
Catholic,Catholic,NORP,,,en,8
Seven,Seven,CARDINAL,,,en,8
6,6,CARDINAL,,,en,8
Republican,Republican,NORP,,,en,8
two-year,two-year,DATE,,,en,8
44,44,CARDINAL,,,en,8
Turkish,Turkish,NORP,,,en,8
Kurdish,Kurdish,NORP,,,en,8
Rwandan,Rwandan,NORP,,,en,8
over a year,over a year,DATE,,,en,8
summer,summer,DATE,,,en,8
June,June,DATE,,,en,8
2011,2011,DATE,,,en,8
Sudanese,Sudanese,NORP,,,en,8
Olympics,Olympics,EVENT,,,en,8
February,February,DATE,,,en,8
next week,next week,DATE,,,en,8
IAEA,IAEA,NORP,,,en,8
Brazilian,Brazilian,NORP,,,en,8
2017,2017,DATE,,,en,8
Africa Cup of Nations,Africa Cup of Nations,EVENT,,,en,8
a week,a week,DATE,,,en,8
the Winter Olympics,the Winter Olympics,EVENT,,,en,8
19,19,CARDINAL,,,en,8
16,16,CARDINAL,,,en,8
Read Full Article,Read Full Article,LAW,,,en,8
the T20 World Cup,the T20 World Cup,EVENT,,,en,8
tomorrow,tomorrow,DATE,,,en,7
later this month,later this month,DATE,,,en,7
last month,last month,DATE,,,en,7
175,175,CARDINAL,,,en,7
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,7
Democrats,Democrats,NORP,,,en,7
Muslims,Muslims,NORP,,,en,7
Palestinians,Palestinians,NORP,,,en,7
12,12,CARDINAL,,,en,7
Feb 4,Feb 4,DATE,,,en,7
hours,hours,TIME,,,en,7
Four,Four,CARDINAL,,,en,7
100,100,CARDINAL,,,en,7
40,40,CARDINAL,,,en,7
Ukrainians,Ukrainians,NORP,,,en,7
Muslim,Muslim,NORP,,,en,7
World Cup 2026,World Cup 2026,EVENT,,,en,7
eight,eight,CARDINAL,,,en,7
February 2026,February 2026,DATE,,,en,7
January,January,DATE,,,en,7
Six,Six,CARDINAL,,,en,7
11,11,CARDINAL,,,en,7
23,23,DATE,,,en,7
20,20,CARDINAL,,,en,6
Spanish,Spanish,NORP,,,en,6
English,English,LANGUAGE,,,en,6
Israels,Israels,NORP,,,en,6
+12 chars,+12 chars,WORK_OF_ART,,,en,6
a World Cup,a World Cup,EVENT,,,en,6
four years,four years,DATE,,,en,6
Russians,Russians,NORP,,,en,6
