,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,188
Thursday,Thursday,DATE,,,en,167
Israeli,Israeli,NORP,,,en,153
Iranian,Iranian,NORP,,,en,132
two,two,CARDINAL,,,en,126
2026,2026,DATE,,,en,120
Wednesday,Wednesday,DATE,,,en,118
Tuesday,Tuesday,DATE,,,en,113
Monday,Monday,DATE,,,en,107
Russian,Russian,NORP,,,en,99
one,one,CARDINAL,,,en,87
Chinese,Chinese,NORP,,,en,82
Friday,Friday,DATE,,,en,79
Sunday,Sunday,DATE,,,en,78
Saturday,Saturday,DATE,,,en,72
2025,2025,DATE,,,en,70
Consent Framework,Consent Framework,WORK_OF_ART,,,en,67
Ukrainian,Ukrainian,NORP,,,en,61
American,American,NORP,,,en,57
British,British,NORP,,,en,55
European,European,NORP,,,en,55
Venezuelan,Venezuelan,NORP,,,en,53
three,three,CARDINAL,,,en,51
second,second,ORDINAL,,,en,47
today,today,DATE,,,en,47
this week,this week,DATE,,,en,44
four,four,CARDINAL,,,en,41
African,African,NORP,,,en,38
French,French,NORP,,,en,38
2024,2024,DATE,,,en,34
World Cup,World Cup,EVENT,,,en,32
75,75,CARDINAL,,,en,30
five,five,CARDINAL,,,en,30
Palestinian,Palestinian,NORP,,,en,29
South Korean,South Korean,NORP,,,en,29
246,246,CARDINAL,,,en,28
245,245,CARDINAL,,,en,27
seven,seven,CARDINAL,,,en,26
Today,Today,DATE,,,en,26
2,2,CARDINAL,,,en,26
10,10,CARDINAL,,,en,24
Hungarian,Hungarian,NORP,,,en,24
North Korean,North Korean,NORP,,,en,24
1,1,CARDINAL,,,en,24
Saudi,Saudi,NORP,,,en,23
Palestinians,Palestinians,NORP,,,en,22
5,5,CARDINAL,,,en,22
countrys,countrys,NORP,,,en,21
the Africa Cup of Nations,the Africa Cup of Nations,EVENT,,,en,21
six,six,CARDINAL,,,en,21
Two,Two,CARDINAL,,,en,20
last year,last year,DATE,,,en,20
Irans,Irans,NORP,,,en,20
15,15,CARDINAL,,,en,20
Italian,Italian,NORP,,,en,20
Winter Olympics,Winter Olympics,EVENT,,,en,19
4,4,CARDINAL,,,en,19
Lebanese,Lebanese,NORP,,,en,19
Indian,Indian,NORP,,,en,19
German,German,NORP,,,en,19
First,First,ORDINAL,,,en,18
Afghan,Afghan,NORP,0.10023148148148149,0.7720568783068783,en,18
Spanish,Spanish,NORP,,,en,17
Australian,Australian,NORP,,,en,17
Danish,Danish,NORP,,,en,17
April,April,DATE,,,en,17
Nigerian,Nigerian,NORP,,,en,16
years,years,DATE,,,en,16
Turkish,Turkish,NORP,,,en,16
morning,morning,TIME,,,en,16
the Iran war,the Iran war,EVENT,,,en,15
hundreds,hundreds,CARDINAL,,,,15
dozens,dozens,CARDINAL,,,en,15
Japanese,Japanese,NORP,,,en,14
next week,next week,DATE,,,en,14
Jan 8,Jan 8,DATE,,,en,14
Brazilian,Brazilian,NORP,,,en,14
Canadian,Canadian,NORP,,,en,14
year,year,DATE,,,en,14
night,night,TIME,,,en,14
thousands,thousands,CARDINAL,,,en,14
Africa Cup of Nations,Africa Cup of Nations,EVENT,,,en,14
Seven,Seven,CARDINAL,,,en,13
Sudanese,Sudanese,NORP,,,en,13
annual,annual,DATE,,,en,13
Colombian,Colombian,NORP,,,en,13
T20 World Cup,T20 World Cup,EVENT,,,en,13
IndiGo,IndiGo,CARDINAL,,,en,13
3,3,CARDINAL,,,en,13
2027,2027,DATE,,,en,13
13,13,CARDINAL,,,en,13
eight,eight,CARDINAL,,,en,12
February,February,DATE,,,en,12
days,days,DATE,,,en,12
third,third,ORDINAL,,,en,12
18,18,CARDINAL,,,en,12
March,March,DATE,,,en,12
32,32,CARDINAL,,,en,12
the White House,the White House,FAC,,,en,12
Irish,Irish,NORP,,,en,12
Greek,Greek,NORP,,,en,11
2022,2022,DATE,,,en,11
Thousands,Thousands,CARDINAL,,,en,11
Board of Peace,Board of Peace,WORK_OF_ART,,,en,11
One,One,CARDINAL,,,en,11
nine,nine,CARDINAL,,,en,11
decades,decades,DATE,,,en,11
