,phrase,label,sentiment,subjectivity,language,count
first,first,ORDINAL,,,en,212
Israeli,Israeli,NORP,,,en,171
Iranian,Iranian,NORP,,,en,145
Thursday,Thursday,DATE,,,en,136
two,two,CARDINAL,,,en,113
Wednesday,Wednesday,DATE,,,en,110
Tuesday,Tuesday,DATE,,,en,100
Monday,Monday,DATE,,,en,99
Russian,Russian,NORP,,,en,98
one,one,CARDINAL,,,en,89
2026,2026,DATE,,,en,88
Sunday,Sunday,DATE,,,en,81
Chinese,Chinese,NORP,,,en,75
Consent Framework,Consent Framework,WORK_OF_ART,,,en,72
American,American,NORP,,,en,72
Friday,Friday,DATE,,,en,69
British,British,NORP,,,en,59
Saturday,Saturday,DATE,,,en,59
today,today,DATE,,,en,59
European,European,NORP,,,en,58
three,three,CARDINAL,,,en,54
World Cup,World Cup,EVENT,,,en,49
this week,this week,DATE,,,en,49
Ukrainian,Ukrainian,NORP,,,en,48
second,second,ORDINAL,,,en,47
2025,2025,CARDINAL,,,en,41
French,French,NORP,,,en,37
African,African,NORP,,,en,35
four,four,CARDINAL,,,en,34
Hungarian,Hungarian,NORP,,,en,33
Today,Today,DATE,,,en,31
five,five,CARDINAL,,,en,31
2024,2024,DATE,,,en,30
75,75,CARDINAL,,,en,30
246,246,CARDINAL,,,en,29
2,2,CARDINAL,,,en,27
245,245,CARDINAL,,,en,27
six,six,CARDINAL,,,en,26
seven,seven,CARDINAL,,,en,25
the Iran war,the Iran war,EVENT,,,en,25
Lebanese,Lebanese,NORP,,,en,24
Venezuelan,Venezuelan,NORP,,,en,23
1,1,CARDINAL,,,en,23
night,night,TIME,,,en,21
Indian,Indian,NORP,,,en,20
German,German,NORP,,,en,20
Two,Two,CARDINAL,,,en,20
4,4,CARDINAL,,,en,20
15,15,CARDINAL,,,en,19
10,10,CARDINAL,,,en,19
the Africa Cup of Nations,the Africa Cup of Nations,EVENT,,,en,19
5,5,CARDINAL,,,en,19
Canadian,Canadian,NORP,,,en,19
North Korean,North Korean,NORP,,,en,18
April,April,DATE,,,en,18
Winter Olympics,Winter Olympics,EVENT,,,en,18
last year,last year,DATE,,,en,18
third,third,ORDINAL,,,en,18
countrys,countrys,NORP,,,en,18
Irans,Irans,NORP,,,en,18
years,years,DATE,,,en,17
Americans,Americans,NORP,,,en,17
One,One,CARDINAL,,,en,17
Danish,Danish,NORP,,,en,16
the World Cup,the World Cup,EVENT,,,en,16
Nigerian,Nigerian,NORP,,,en,16
morning,morning,TIME,,,en,15
Afghan,Afghan,NORP,-0.06643518518518517,0.6053902116402116,en,15
South Korean,South Korean,NORP,,,en,15
2027,2027,DATE,,,en,15
