index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
0,https://www.bbc.com/news/articles/clypvwjjlgzo,0,www.bbc.com,Restore Britain party refunds crypto project's donations,A Labour MP raised concerns about the donations with the Electoral Commission.,https://ichef.bbci.co.uk/news/1024/branded_news/f782/live/8df007e0-43d1-11f1-bf3e-3d07e81b01ce.jpg,2026-05-01T00:07:12Z,,"The Labour MP, who chairs of the all-party Parliamentary group on Anti-Corruption and Responsible Tax, urged the Electoral Commission to launch an investigation to ""confirm whether this fundraising a… [+93 chars]",,en,'Britain'
1,https://www.abc.net.au/news/2026-05-01/australia-has-no-legal-way-to-block-isis-brides-law-expert-says/106629468,0,www.abc.net.au,"No 'legal barrier' blocking ISIS-linked families returning to Australia, law expert says","A week since a group of 13 Australian women and children with ties to former Islamic State fighters left a Syrian refugee camp for Australia, they remain in the capital Damascus in a state of limbo.",https://live-production.wcms.abc-cdn.net.au/c936d6b729138933d5d2c04c1ba340f7?impolicy=wcms_watermark_news&cropH=1540&cropW=2738&xPos=0&yPos=105&width=862&height=485&imformat=generic,2026-05-01T01:18:00Z,,"A week since a group of 13 Australian women and children with ties to former Islamic State fighters left a Syrian refugee camp for Australia, they remain in the capital Damascus in a state of limbo.… [+8462 chars]",,en,'Damascus'
2,https://www.fmfstateofmind.com/international-news/26931/mexico-announce-first-call-ups-for-2026-world-cup,0,www.fmfstateofmind.com,Mexico announce first call ups for 2026 World Cup,Mexico called up 12 players for the training camp for the 2026 World Cup and 8 extra players for their May friendly,https://s.yimg.com/ny/api/res/1.2/IURbH5MV3O_d.mEw1mD4YA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/4da1acc367399133239591e4135d3fa3,2026-05-01T03:23:33Z,,"Mexico gave the list of players that will take part in the 2026 World Cup and will miss the Liguilla. Javier Aguirre called up the first 12 players that will take part in the World Cup, which mean th… [+2235 chars]",,en,'Mexico'
3,https://www.dailymail.com/news/article-15781105/australia-isis-brides.html,0,www.dailymail.com,Meet the ISIS bride who slammed Australia's culture and swore she'd NEVER return - but is now trying to come back,Shocking details have emerged about the Australian ISIS brides who are trying to return home.,https://i.dailymail.com/1s/2026/05/01/02/108293935-0-image-a-4_1777598224830.jpg,2026-05-01T03:45:38Z,,"An ISIS bride linked to a terrorist involved in a plot to bomb a flight from Australia once vowed she would never return home - is now trying to return with her young son. 
Sydney woman Janai Safar … [+4683 chars]",,en,'Australia'
4,https://www.npr.org/2026/05/01/g-s1-119659/zelenskyy-seeking-details-of-putins-ceasefire-proposal,0,www.npr.org,Zelenskyy says he's seeking details of Putin's May 9 ceasefire proposal,Ukrainian President Volodymyr Zelenskyy is seeking details of a short-term ceasefire Russia proposed to U.S. President Donald Trump.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6329x3560+0+329/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F13%2Fb2%2F7d28aca7440fac005caad6174b4d%2Fap26113605879662.jpg,2026-05-01T05:04:38Z,http://web.archive.org/web/20260501184957/https://www.npr.org/2026/05/01/g-s1-119659/zelenskyy-seeking-details-of-putins-ceasefire-proposal,"KYIV, Ukraine Ukrainian President Volodymyr Zelenskyy is seeking details of a short-term ceasefire Russia proposed to U.S. President Donald Trump, he said in a post on Telegram on Thursday.
Russian … [+4452 chars]",,en,'Russia'
5,https://www.bbc.com/news/articles/cwy2vlww2ezo,0,www.bbc.com,Why Labour's London squeeze exposes a fragmented modern British politics,London offers an insight into the dilemma Labour faces about which direction to take.,https://ichef.bbci.co.uk/news/1024/branded_news/33d8/live/f6f3b1d0-447e-11f1-b55d-0f258dce1735.jpg,2026-05-01T06:09:47Z,,"One in seven Labour MPs represents constituencies in the capital. The prime minister is a London member of parliament, as is his deputy, David Lammy, as well as the man who wants Starmer's job, Healt… [+288 chars]",,en,'London'
6,https://www.npr.org/2026/05/01/g-s1-119666/hegseth-faces-questions-about-iran,0,www.npr.org,Hegseth faces questions about Iran in first congressional appearance since war began,"Making his first appearance before Congress since the Trump administration went to war against Iran, Defense Secretary Pete Hegseth faced withering questioning from skeptical Democrats.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4625x2602+0+241/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F07%2F8f%2Fed53912b471bb59f45836a8f8f63%2Fap26119536885713.jpg,2026-05-01T06:50:44Z,http://web.archive.org/web/20260502124335/https://www.npr.org/2026/05/01/g-s1-119666/hegseth-faces-questions-about-iran,"WASHINGTON Making his first appearance before Congress since the Trump administration went to war against Iran, Defense Secretary Pete Hegseth faced withering questioning Wednesday from skeptical Dem… [+6122 chars]",,en,'Iran'
7,https://www.bbc.com/news/articles/cewp2ll1zljo,0,www.bbc.com,Six injured in Washington state school stabbing,Five students and one security guard were taken to hospital following the attack at Foss High School.,https://ichef.bbci.co.uk/news/1024/branded_news/3d6c/live/7799e9e0-4528-11f1-bd52-e755d604ece4.jpg,2026-05-01T07:12:23Z,,"In 2007, 17-year-old Samnang Kok was shot and killed in a hallway at Foss High School. The shooter, 18-year-old Douglas Chanthabouly, was convicted of second-degree murder and sentenced to 23 years i… [+8 chars]",,en,'WASHINGTON'
8,https://www.npr.org/2026/05/01/g-s1-119670/republicans-defer-to-trump-on-iran-war-despite-deadline,0,www.npr.org,Republicans say they will defer to Trump on Iran war despite arrival of deadline,"Republican lawmakers say they will continue to defer to President Donald Trump, for now, during the fragile ceasefire with Iran.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6016x3384+0+316/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F39%2Ff0%2Fc4307e3145c0af2aaf1173ecdd21%2Fap26120681393872.jpg,2026-05-01T07:27:23Z,,WASHINGTON Many Republicans who have been uneasy with President Donald Trump's war in Iran emphasized that there would be a May 1 deadline for Congress to intervene. But the date is now set to pass w… [+5448 chars],,en,'Iran'
9,https://www.dailynk.com/english/lost-in-translation-the-linguistic-challenges-facing-n-korean-defectors/,0,www.dailynk.com,Lost in translation: The linguistic challenges facing N. Korean defectors (2025),"One of the linguistic shocks faced by North Korean defectors upon their arrival in South Korea involves the relationship between the words nakji and ojingeo. In South Korea, these words mean “octopus” and “squid” respectively, but in North Korea, the meanings…",https://www.dailynk.com/english/wp-content/uploads/sites/2/2025/08/Firefly_north-and-south-korean-flags-together-full-screen-304484.jpg,2026-05-01T08:20:03Z,,"One of the linguistic shocks faced by North Korean defectors upon their arrival in South Korea involves the relationship between the words nakji and ojingeo. In South Korea, these words mean “octopus… [+7137 chars]",,en,'Pyongyang'
